#blinkered/dropped/1 words=9331
ابتداییم	2	fw2,ia	18,1
ابتکارت	2	fw2,ia	14,1
ابتکارم	2	fw2,ia	2,4
ابتکارهاست	2	fw2,wiki:fa	3,1
ابتلاست	2	fw2,ia	85,4
ابجوهایی	2	fw2,wiki:fa	9,22
ابدارم	2	fw2,wikisource:fa	4,1
ابدایی	2	fw2,wiki:fa	42,1
ابرانسانها	2	fw2,wiki:fa	22,1
ابرقهرمان	2	fw2,wiki:fa	1474,2265
ابرقهرمانها	2	fw2,wiki:fa	204,1
ابرقهرمانی	2	fw2,wiki:fa	2221,2098
ابرنگها	2	fw2,wiki:fa	29,1
ابرومندم	2	fw2,wikisource:fa	8,1
ابزارالاتش	2	fw2,wiki:fa	3,1
ابزارت	2	fw2,ia	14,1
ابزارم	2	fw2,ia	42,2
ابستنت	2	ia,wikisource:fa	3,2
ابشارت	2	fw2,ia	1,1
ابشارش	2	fw2,wiki:fa	22,1
ابکشم	2	fw2,ia	4,1
ابگیرش	2	fw2,ia	2,3
ابنباتها	2	fw2,lz:fas_news_2023_1M,lz:fas_news_2024_1M	165,1,1
ابنم	2	fw2,ia	6,14
ابهتت	2	fw2,ia	5,1
ابواها	2	fw2,wiki:fa	8,7
ابولای	2	fw2,wiki:fa	12,3
اپارتمانت	2	fw2,ia	15,1
اپارتمانتان	2	fw2,ia	99,1
اپاندیسش	2	fw2,wiki:fa	19,8
اپراتورش	2	fw2,wiki:fa	11,1
اپولوست	2	fw2,wiki:fa	7,1
اپیزودی	2	fw2,wiki:fa	503,160
اتاقمان	2	fw2,ia	232,8
اتخاذش	2	fw2,ia	9,1
اتصالاتش	2	fw2,wiki:fa	26,2
اتفاقش	2	fw2,wiki:fa	28,1
اتفاقیم	2	fw2,wiki:fa	9,1
اتلانتایی	2	fw2,wiki:fa	17,2
اتمت	2	fw2,ia	6,24
اتمسفرش	2	fw2,wiki:fa	25,2
اتهامت	2	fw2,wiki:fa	36,1
اتهامها	2	fw2,ia	766,15
اتوبوسش	2	fw2,wiki:fa	38,5
اتوبوسهاست	2	fw2,wikisource:fa	15,1
اتوماتیکش	2	fw2,wiki:fa	23,1
اثاثت	2	fw2,ia	5,1
اثاثش	2	fw2,wiki:fa	21,2
اجبارت	2	fw2,ia	2,1
اجبارش	2	fw2,ia	41,6
اجتماعت	2	fw2,ia	14,4
اجتماعم	2	fw2,ia	13,1
اجتنابش	2	fw2,ia	8,2
اجدادیم	2	fw2,ia	12,1
اجراهاست	2	fw2,wiki:fa	28,2
